@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924224-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T11:53:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,39.7,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,pH,pH,61,,7.0,,phunits,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,46.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.069,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,,1.0,,unitless,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,54.5,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,Chloride Ion,Chloride,172,,44.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,7.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,NH3 un-ion,Ammonia un-ionised as N,119,<,2.9999999999999997e-05,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,Nitrite-N,Nitrite as N,118,,0.0079,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,79.6,,%,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924225-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:58:00,Temp Water,Temperature of Water,76,,2.6,,cel,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,39.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,Orthophospht,"Orthophosphate, reactive as P",180,,1.12,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,,1.0,,unitless,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,32.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,Chloride Ion,Chloride,172,,250.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,9.53,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,69.7,,%,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,Temp Water,Temperature of Water,76,,5.0,,cel,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,Nitrite-N,Nitrite as N,118,,0.39799999999999996,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.0118,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,2.94,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924227-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T12:33:00,pH,pH,61,,7.5,,phunits,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.034,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,pH,pH,61,,7.0,,phunits,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,70.1,,%,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,31.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.044000000000000004,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,53.8,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,Chloride Ion,Chloride,172,,55.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,6.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,Temp Water,Temperature of Water,76,,3.8,,cel,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,Nitrite-N,Nitrite as N,118,,0.0221,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,NH3 un-ion,Ammonia un-ionised as N,119,,4e-05,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924228-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-01-25T09:42:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,,1.0,,unitless,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,,1.0,,unitless,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,pH,pH,61,,7.0,,phunits,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,80.2,,%,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,35.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.052000000000000005,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,17.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,NH3 un-ion,Ammonia un-ionised as N,119,<,4e-05,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,Chloride Ion,Chloride,172,,46.6,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,Nitrite-N,Nitrite as N,118,,0.0312,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,50.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,Temp Water,Temperature of Water,76,,6.1,,cel,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925201-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:33:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,54.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.068,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,30.6,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,Chloride Ion,Chloride,172,,45.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,16.3,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,76.4,,%,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,Temp Water,Temperature of Water,76,,6.0,,cel,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,Nitrite-N,Nitrite as N,118,,0.0147,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,NH3 un-ion,Ammonia un-ionised as N,119,<,1e-05,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,,1.0,,unitless,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
