@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924966-3549,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR12,AN-HELPNR12,HELPSTON LANDFILL SITES NRA 12 B/H,2019-02-13T13:15:00,Mecoprop,Mecoprop,3549,,0.0928,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),513350,304050
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924966-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR12,AN-HELPNR12,HELPSTON LANDFILL SITES NRA 12 B/H,2019-02-13T13:15:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,34.8,,%,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),513350,304050
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924966-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR12,AN-HELPNR12,HELPSTON LANDFILL SITES NRA 12 B/H,2019-02-13T13:15:00,Chloride Ion,Chloride,172,,54.6,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),513350,304050
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923687-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR13,AN-HELPNR13,HELPSTON LANDFILL SITES NRA 13 B/H,2019-01-04T13:45:00,Liq WRT OD,Water level above OD,31,,11.33,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512480,303700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925267-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR13,AN-HELPNR13,HELPSTON LANDFILL SITES NRA 13 B/H,2019-02-05T14:01:00,Liq WRT OD,Water level above OD,31,,11.44,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512480,303700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927459-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR13,AN-HELPNR13,HELPSTON LANDFILL SITES NRA 13 B/H,2019-03-11T13:50:00,Liq WRT OD,Water level above OD,31,,13.2,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512480,303700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931467-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR13,AN-HELPNR13,HELPSTON LANDFILL SITES NRA 13 B/H,2019-04-29T14:30:00,Liq WRT OD,Water level above OD,31,,12.57,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512480,303700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935330-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR13,AN-HELPNR13,HELPSTON LANDFILL SITES NRA 13 B/H,2019-06-10T14:15:00,Liq WRT OD,Water level above OD,31,,11.56,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512480,303700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940230-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR13,AN-HELPNR13,HELPSTON LANDFILL SITES NRA 13 B/H,2019-07-23T14:20:00,Liq WRT OD,Water level above OD,31,,12.14,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512480,303700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923688-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-01-04T13:40:00,Liq WRT OD,Water level above OD,31,,11.568,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925268-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-02-05T14:05:00,Liq WRT OD,Water level above OD,31,,12.529000000000002,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924898-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-02-12T10:40:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.242,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924898-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-02-12T10:40:00,pH,pH,61,,7.09,,phunits,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924898-3549,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-02-12T10:40:00,Mecoprop,Mecoprop,3549,<,0.5,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924898-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-02-12T10:40:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,4.5,,%,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924898-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-02-12T10:40:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,0.5,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924898-3341,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-02-12T10:40:00,p-C-o-Cresol,4-Chloro-2-methylphenol :- {p-Chloro-o-cresol},3341,<,5.0,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924898-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-02-12T10:40:00,Cond @ 25C,Conductivity at 25 C,77,,1070.0,,us/cm,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924898-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-02-12T10:40:00,Chloride Ion,Chloride,172,,57.5,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924898-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-02-12T10:40:00,Temp Water,Temperature of Water,76,,10.6,,cel,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927460-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-03-11T13:40:00,Liq WRT OD,Water level above OD,31,,11.722999999999999,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931468-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-04-29T14:20:00,Liq WRT OD,Water level above OD,31,,12.755999999999998,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935331-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-06-10T14:10:00,Liq WRT OD,Water level above OD,31,,11.795,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940231-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR14,AN-HELPNR14,HELPSTON LANDFILL SITES NRA 14 B/H,2019-07-23T14:15:00,Liq WRT OD,Water level above OD,31,,12.384,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512570,304330
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923689-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR15,AN-HELPNR15,HELPSTON LANDFILL SITES NRA 15 B/H,2019-01-04T12:01:00,Liq WRT OD,Water level above OD,31,,8.61,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),515670,300525
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925269-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR15,AN-HELPNR15,HELPSTON LANDFILL SITES NRA 15 B/H,2019-02-05T12:05:00,Liq WRT OD,Water level above OD,31,,8.96,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),515670,300525
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927461-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR15,AN-HELPNR15,HELPSTON LANDFILL SITES NRA 15 B/H,2019-03-11T12:16:00,Liq WRT OD,Water level above OD,31,,9.54,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),515670,300525
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931469-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR15,AN-HELPNR15,HELPSTON LANDFILL SITES NRA 15 B/H,2019-04-29T13:29:00,Liq WRT OD,Water level above OD,31,,9.41,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),515670,300525
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935332-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR15,AN-HELPNR15,HELPSTON LANDFILL SITES NRA 15 B/H,2019-06-10T13:00:00,Liq WRT OD,Water level above OD,31,,9.15,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),515670,300525
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940232-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR15,AN-HELPNR15,HELPSTON LANDFILL SITES NRA 15 B/H,2019-07-23T13:02:00,Liq WRT OD,Water level above OD,31,,9.41,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),515670,300525
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923690-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-01-04T13:02:00,Liq WRT OD,Water level above OD,31,,11.089,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925270-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-02-05T13:25:00,Liq WRT OD,Water level above OD,31,,11.182,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924971-3341,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-02-13T13:10:00,p-C-o-Cresol,4-Chloro-2-methylphenol :- {p-Chloro-o-cresol},3341,<,5.0,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924971-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-02-13T13:10:00,Chloride Ion,Chloride,172,,51.6,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924971-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-02-13T13:10:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,2.27,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924971-3549,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-02-13T13:10:00,Mecoprop,Mecoprop,3549,,66.1,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924971-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-02-13T13:10:00,Temp Water,Temperature of Water,76,,11.0,,cel,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924971-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-02-13T13:10:00,Cond @ 25C,Conductivity at 25 C,77,,923.0,,us/cm,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924971-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-02-13T13:10:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,1.02,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924971-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-02-13T13:10:00,pH,pH,61,,7.08,,phunits,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924971-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-02-13T13:10:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,9.3,,%,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927462-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-03-11T13:08:00,Liq WRT OD,Water level above OD,31,,13.186,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931470-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-04-29T13:52:00,Liq WRT OD,Water level above OD,31,,12.276,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935333-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-06-10T13:25:00,Liq WRT OD,Water level above OD,31,,11.325999999999999,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940233-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR16,AN-HELPNR16,HELPSTON LANDFILL SITES NRA 16 B/H,2019-07-23T13:40:00,Liq WRT OD,Water level above OD,31,,11.863,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514570,303200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923691-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-01-04T13:15:00,Liq WRT OD,Water level above OD,31,,11.237,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922944-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-01-10T11:05:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.051,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922944-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-01-10T11:05:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,0.165,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922944-3549,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-01-10T11:05:00,Mecoprop,Mecoprop,3549,,0.124,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922944-3341,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-01-10T11:05:00,p-C-o-Cresol,4-Chloro-2-methylphenol :- {p-Chloro-o-cresol},3341,<,0.5,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922944-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-01-10T11:05:00,Temp Water,Temperature of Water,76,,11.1,,cel,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922944-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-01-10T11:05:00,pH,pH,61,,6.97,,phunits,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922944-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-01-10T11:05:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,1.5,,%,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922944-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-01-10T11:05:00,Chloride Ion,Chloride,172,,58.1,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922944-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-01-10T11:05:00,Cond @ 25C,Conductivity at 25 C,77,,991.0,,us/cm,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925271-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-02-05T13:40:00,Liq WRT OD,Water level above OD,31,,11.434000000000001,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927463-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-03-11T13:27:00,Liq WRT OD,Water level above OD,31,,13.334000000000001,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929582-3549,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-04-10T13:55:00,Mecoprop,Mecoprop,3549,,0.0646,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929582-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-04-10T13:55:00,Chloride Ion,Chloride,172,,54.7,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929582-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-04-10T13:55:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,0.373,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929582-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-04-10T13:55:00,Cond @ 25C,Conductivity at 25 C,77,,988.0,,us/cm,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929582-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-04-10T13:55:00,Temp Water,Temperature of Water,76,,11.1,,cel,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929582-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-04-10T13:55:00,pH,pH,61,,7.05,,phunits,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929582-3341,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-04-10T13:55:00,p-C-o-Cresol,4-Chloro-2-methylphenol :- {p-Chloro-o-cresol},3341,<,0.5,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929582-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-04-10T13:55:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,3.4,,%,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929582-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-04-10T13:55:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.07,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
