@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940002-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-07-27T10:00:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940002-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-07-27T10:00:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,130.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940002-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-07-27T10:00:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,SALinsitu,Salinity : In Situ,7608,,34.53,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,18.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,Bathers 100m,Bathers per 100 m,8046,,5.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940284-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-02T14:35:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,Beach Users,Number of beach users,9161,,6.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,SALinsitu,Salinity : In Situ,7608,,34.73,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940747-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-12T14:30:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,SALinsitu,Salinity : In Situ,7608,,34.69,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,55.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,55.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,55.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941179-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-17T10:00:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,Beach Users,Number of beach users,9161,,17.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,Bathers 100m,Bathers per 100 m,8046,,3.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,SALinsitu,Salinity : In Situ,7608,,34.94,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942617-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-08-21T14:50:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,SALinsitu,Salinity : In Situ,7608,,34.88,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,Beach Users,Number of beach users,9161,,1.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943264-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-09-01T10:00:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926441-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-01-16T10:08:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,64.7,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926441-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-01-16T10:08:00,BOD ATU,BOD : 5 Day ATU,85,,6.65,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925540-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-01-26T11:50:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.37,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925540-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-01-26T11:50:00,Temp Water,Temperature of Water,76,,11.6,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925540-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-01-26T11:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,10.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
