@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,SALinsitu,Salinity : In Situ,7608,,35.03,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939517-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-07-18T10:23:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,SALinsitu,Salinity : In Situ,7608,,34.92,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,Bathers 100m,Bathers per 100 m,8046,,5.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,27.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,Beach Users,Number of beach users,9161,,30.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940257-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-02T12:30:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,36.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,SALinsitu,Salinity : In Situ,7608,,35.12,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,Bathers 100m,Bathers per 100 m,8046,,2.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,1900.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941158-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-17T13:05:00,Beach Users,Number of beach users,9161,,16.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,pH,pH,61,,8.19,,phunits,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-2323,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,ClostS-R PMF,Clostridium : Sulphite reducing : Presumptive : MF,2323,,7.0,,no/100ml,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,106.3,,%,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-3346,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,Clost P-MF,Clostridium perfringens : Presumptive : MF,3346,,6.0,,cfu/0.1l,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-2325,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,Clost C-MF,Clostridium perfringens : Confirmed : MF,2325,,6.0,,no/100ml,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-4926,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,MST Filter,MST Filtration,4926,,2.0,,coded,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,Temp Water,Temperature of Water,76,,21.6,,cel,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,SALinsitu,Salinity : In Situ,7608,,35.14,,ppt,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,Cond @ 25C,Conductivity at 25 C,77,,53183.0,,us/cm,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-0167,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,Sulphide - S,Sulphide as S,167,<,0.01,,mg/l,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,,1.0,,unitless,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942890-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T09:43:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942894-3106,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T13:48:00,GCMS S-Vol,GCMS Screen : Semi-Volatile Screen: Semi Quantitative,3106,,1.0,,unitless,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942894-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-08-26T13:48:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,,1.5,,ug/l,SEA WATER,False,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,Bathers 100m,Bathers per 100 m,8046,,5.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,27.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,Beach Users,Number of beach users,9161,,32.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,SALinsitu,Salinity : In Situ,7608,,35.37,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,27.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943237-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW1850,AN-CW1850,FRINTON BEACH OFF CONNAUGHT AVENUE,2019-09-01T12:44:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),623928,219342
